,B_pesudo1_f,B_pesudo2_f,B_pesudo3_f,B_pesudo4_f,B_pesudo5_f,B_pesudo1_m,B_pesudo2_m,B_pesudo3_m,B_pesudo4_m,B_pesudo5_m,H_011_m,H_012_f,H_012_m,H_013_f,H_013_m,H_021_m,H_022_f,H_022_m,H_023_f,H_023_m,H_031_m,H_032_f,H_032_m,H_033_f,H_033_m,H_041_m,H_042_f,H_042_m,H_043_f,H_043_m,H_051_m,H_052_f,H_052_m,H_053_f,H_053_m,H_061_m,H_062_f,H_062_m,H_063_f,H_063_m,H_071_m,H_072_f,H_072_m,H_073_f,H_073_m,H_081_m,H_082_f,H_082_m,H_083_f,H_083_m,H_091_m,H_092_f,H_092_m,H_093_f,H_093_m,H_101_m,H_102_f,H_102_m,H_103_f,H_103_m
FBgn0035360,246,328,307,393,340,393,473,365,354,335,471,361,226,512,627,424,397,509,446,517,481,309,486,694,483,619,401,557,470,511,358,323,430,540,398,605,327,516,693,694,528,422,482,620,672,522,621,655,531,501,493,419,512,447,439,554,517,527,344,609
FBgn0035370,1070,1151,1502,1455,1672,501,544,517,467,434,508,1521,217,1880,485,423,1801,507,1991,544,484,1815,485,2868,434,522,3129,533,2107,427,374,2158,486,2685,543,507,1771,478,2111,491,524,1982,477,2374,508,560,2034,452,1956,511,500,2127,570,1593,455,357,2195,512,1354,524
FBgn0035371,998,1195,1281,1571,1452,896,1164,1091,982,897,1000,1011,483,1238,984,748,1301,1073,1251,1048,916,1189,964,1876,829,956,1736,1051,1357,976,740,1282,835,1557,880,999,1182,971,1511,980,1024,1447,873,1735,1064,1058,1399,972,1389,924,1015,1518,1103,1262,888,802,1267,988,943,1017
FBgn0035372,356,382,418,534,461,326,315,310,296,275,348,451,169,532,335,262,532,354,518,363,275,410,301,717,314,352,710,331,575,357,236,476,319,690,291,372,489,302,603,336,400,528,309,707,353,350,614,353,559,298,334,600,318,453,282,279,570,360,485,336
FBgn0035374,543,625,729,781,782,342,433,380,314,315,358,671,209,855,346,247,806,272,713,302,343,723,375,1136,364,324,1153,260,759,265,214,768,324,993,304,327,655,278,927,324,456,776,301,1102,295,445,859,298,818,401,410,868,438,692,365,260,916,296,688,340
FBgn0035375,1046,1216,1172,1389,1425,583,676,553,587,554,713,981,357,1210,652,498,1270,618,1180,640,679,1104,563,1528,553,681,1599,662,1246,626,440,1127,584,1393,577,675,1114,562,1483,670,659,1294,587,1575,617,720,1368,653,1180,665,680,1383,731,1078,557,519,1209,623,903,668
FBgn0035379,16,18,12,11,18,41,60,66,54,58,44,32,28,35,44,35,47,53,20,49,57,28,44,59,42,55,41,42,28,49,29,10,46,31,50,69,20,50,45,29,60,19,48,35,49,43,41,42,29,55,52,36,50,38,47,34,22,51,22,51
FBgn0035383,562,705,684,879,751,488,478,430,425,430,530,603,265,675,502,492,739,621,715,620,536,679,488,936,432,601,910,498,721,473,427,681,500,839,508,558,698,480,859,536,531,677,451,947,532,538,760,477,659,506,494,718,470,588,446,471,736,506,513,534
FBgn0035385,11,17,12,20,17,44,50,41,42,42,43,15,27,16,47,26,17,51,13,46,47,12,41,17,41,42,20,41,12,38,27,17,65,16,53,60,14,62,20,46,56,14,36,21,58,47,8,54,19,57,53,15,51,18,38,35,15,42,13,69
FBgn0035388,1378,1639,1762,2031,1976,961,1065,952,943,860,1051,1794,526,2168,956,738,2170,1044,2162,980,911,2056,969,3001,872,1017,3344,1065,2488,988,686,1966,946,2730,941,1090,1969,899,2489,1007,1051,2006,870,2563,1014,1099,2247,938,2220,956,1074,2453,1106,1795,915,789,2247,1027,1674,985
FBgn0035390,950,938,1193,1327,1372,455,492,463,412,415,509,991,221,1205,463,302,1121,473,1182,402,445,894,450,1844,418,529,1686,532,1318,513,369,1166,456,1603,461,550,1163,484,1454,451,500,1154,387,1508,447,542,1173,499,1276,441,511,1348,528,1114,427,411,1222,541,894,468
FBgn0035392,104,153,111,124,109,219,245,201,202,179,209,85,97,115,198,161,129,222,104,189,205,96,198,138,183,195,134,207,125,206,156,126,205,140,199,204,94,151,105,198,198,132,162,172,216,219,131,189,111,177,204,97,197,98,180,199,99,198,71,209
FBgn0035397,4380,3808,4993,6075,5916,2311,2566,2432,2018,1951,2181,4463,1417,5888,2213,1460,5774,2690,6820,2190,2188,4491,2220,8379,2088,2037,6887,2322,5695,2179,1648,4432,2234,7049,1989,2604,4750,2127,6464,2308,2111,4995,1960,6809,2282,2774,4862,1966,6155,2438,2617,5354,2182,4638,2008,1972,5110,2325,3757,2217
FBgn0035398,90,173,153,204,135,126,185,184,171,197,135,154,68,142,106,80,194,92,121,75,149,147,124,254,81,129,143,142,121,114,67,47,132,148,73,203,81,127,190,117,100,107,62,149,85,110,205,95,158,96,126,122,119,160,89,86,77,92,90,94
FBgn0035400,1249,1503,1549,1770,1793,1662,2060,1917,1783,1486,1918,1176,1041,1625,1782,1501,1503,1899,1603,1828,1805,1220,1851,2135,1671,1831,2032,1928,1586,1829,1227,1391,1856,1914,1795,2071,1436,1851,1912,1890,1890,1476,1593,1923,1839,2124,1536,1704,1763,1846,1937,1631,1896,1387,1684,1435,1661,1944,1074,1901
FBgn0035401,275,364,344,415,403,321,358,286,314,287,366,363,158,422,306,278,445,321,383,334,296,311,292,566,292,310,523,343,488,300,202,373,311,513,280,359,325,296,487,297,371,453,292,527,319,363,420,257,485,351,316,508,348,405,264,232,421,336,322,296
FBgn0035402,1319,1684,1831,2005,1951,628,692,642,569,547,743,2046,345,2309,650,567,2399,686,2454,743,623,2124,626,3055,581,741,3488,659,2611,669,467,2370,640,3077,602,727,2270,622,2639,695,684,2404,585,2953,689,795,2448,568,2507,631,686,2743,667,2121,524,527,2408,650,1860,677
FBgn0035404,1710,2813,2821,3162,2348,3072,3727,3213,3149,2797,3479,1604,1500,2065,2722,2997,2050,2669,1797,2857,3191,1740,2946,3186,2590,3328,2954,3264,2353,3153,2008,1904,2796,2652,2780,3569,1870,2793,2816,2949,3189,1997,2402,2846,2819,3403,2395,2664,2422,2961,2910,2437,2955,2081,2580,2574,2332,3148,1890,3160
FBgn0035405,403,489,517,631,629,167,191,203,145,158,179,383,105,510,140,134,428,167,507,171,141,420,185,704,174,157,700,157,507,156,118,489,133,620,158,207,497,151,606,170,218,535,170,633,163,206,475,142,534,140,168,569,170,449,132,139,557,164,366,165
FBgn0035407,175,178,218,244,234,33,35,43,39,39,42,148,14,160,34,32,145,39,158,35,29,157,41,213,27,40,234,42,166,42,32,181,44,173,39,39,148,43,187,43,46,134,35,211,44,72,166,52,180,48,27,174,54,129,40,31,184,46,118,47
FBgn0035409,54,78,91,77,90,242,338,276,269,240,281,111,111,109,202,240,127,256,122,238,263,164,349,218,260,273,178,337,114,264,168,141,279,167,329,263,96,235,136,203,309,110,155,153,252,326,119,184,132,185,249,155,278,114,270,194,145,266,110,319
FBgn0035410,210,332,293,371,260,932,1054,943,883,837,853,300,456,309,773,631,337,933,286,766,861,265,804,484,686,871,383,932,313,939,627,275,848,338,772,961,311,855,442,792,726,291,672,494,742,786,303,625,380,757,837,322,882,352,690,658,305,818,224,809
FBgn0035411,1594,1743,1948,2430,2427,402,495,488,419,393,418,1517,234,2091,334,293,1624,410,2351,414,382,1584,425,3120,360,371,2693,398,2186,365,284,1832,358,2754,374,418,2217,340,2577,315,350,2119,284,2814,300,445,1850,305,2363,332,360,2303,414,1977,297,298,2145,366,1384,360
FBgn0035415,105,105,134,123,101,63,51,88,68,54,62,89,36,149,79,57,124,87,114,48,56,116,71,140,64,80,170,73,113,63,49,126,79,153,77,85,85,69,142,75,94,124,79,135,89,84,122,67,104,68,59,120,84,117,70,53,140,62,87,78
FBgn0035416,1680,2060,2138,2574,2454,627,682,661,642,576,624,1616,358,2056,619,504,1879,635,2119,639,602,1609,624,2687,532,652,2555,657,2067,624,453,1968,652,2541,565,685,1934,561,2580,592,593,1909,561,2582,597,715,1895,526,2203,591,645,1980,643,1749,514,543,1982,669,1344,598
FBgn0035420,1429,1616,1485,1994,1942,1146,1323,1433,1258,1158,1321,1407,796,1819,1131,817,1674,1270,2180,1131,1103,1390,1167,2507,1097,1085,2256,1135,1954,1127,840,1490,1044,2343,1073,1521,1637,1297,2233,1251,1152,1715,1111,2413,1193,1302,1569,965,2047,1189,1211,1888,1173,1663,990,984,1794,1105,1196,1055
FBgn0035421,518,659,764,768,742,550,657,655,586,582,577,727,363,873,553,470,888,562,981,584,505,711,564,1156,533,586,1212,541,966,553,397,861,515,1206,573,607,882,566,1014,547,681,873,548,1130,591,649,892,456,960,559,559,933,499,741,428,426,854,539,644,495
FBgn0035422,11826,12679,15951,16894,16693,5973,6302,5839,5299,4701,5905,12275,3093,15702,5864,4426,15278,6150,14634,5919,5671,13727,5367,23872,5158,6917,22532,6322,16319,6132,4792,14995,5821,18191,6276,6966,13680,5827,17306,6330,8277,14265,5847,20892,6624,7634,19548,5670,16294,6542,7220,19081,7224,14284,6505,5421,18268,6874,14005,7216
FBgn0035423,2890,2677,3410,3770,3674,2367,2647,2413,2196,2026,2442,3378,1620,4423,2188,1731,5045,2411,4383,2368,2131,3621,2142,5672,2119,2538,5760,2419,4259,2353,1756,3738,2315,5290,2148,2829,3664,2324,4864,2296,2935,3486,2220,4994,2263,2874,4483,2289,4141,2737,2833,4460,2693,3225,2185,1900,4217,2546,3470,2439
FBgn0035424,4263,4091,4107,5797,5621,2884,3292,3335,2748,2690,3086,4277,1458,5293,2654,1573,5412,2909,6011,2752,2639,4404,2755,7373,2408,2275,6100,2838,5279,2611,2016,4307,2455,6111,2375,3114,4426,2665,6412,2744,2046,4436,2468,6694,2781,2891,4477,2258,5543,2734,3031,5464,3057,4917,2498,2239,4578,2934,2966,2622
FBgn0035425,1632,1822,2149,2331,2363,412,468,421,406,341,436,1933,226,2563,450,349,2572,458,2554,451,416,2157,427,3662,374,475,3427,456,2722,427,306,2237,452,3302,418,504,2180,418,2825,437,442,2310,423,3083,431,482,2479,413,2650,455,439,2646,476,2103,387,325,2522,457,1955,422
FBgn0035427,46,54,52,73,48,26,27,20,23,31,33,38,23,40,24,11,68,18,39,11,21,41,19,82,14,14,45,19,43,11,19,38,21,57,22,19,32,18,73,16,19,56,13,60,13,23,54,12,48,31,38,32,22,58,39,16,40,28,33,23
FBgn0035431,52,62,54,85,69,276,339,335,292,267,332,80,204,97,351,263,106,304,118,333,303,92,223,161,290,383,77,297,84,318,234,73,294,99,364,327,71,280,139,332,432,66,337,146,352,358,104,262,96,305,322,83,272,65,234,223,103,277,66,290
FBgn0035432,1145,1484,1426,1863,1691,1362,1583,1446,1389,1351,1611,1225,1058,1632,1483,1353,1690,1738,1536,1569,1477,1265,1627,2134,1409,1485,2081,1595,1665,1394,1046,1406,1538,2040,1276,1664,1412,1393,1964,1486,1712,1475,1519,1933,1550,1742,1734,1526,1727,1722,1647,1591,1709,1284,1440,1238,1490,1505,1212,1617
FBgn0035434,93,100,128,137,118,419,496,440,316,350,578,100,210,123,652,411,110,497,124,531,585,145,450,204,471,866,160,698,143,695,386,149,553,212,541,802,175,722,212,766,837,170,624,247,664,628,212,515,184,585,734,145,551,165,469,567,137,555,121,598
FBgn0035435,116,154,124,171,206,31,43,35,35,29,36,103,25,125,33,27,163,30,126,38,23,123,27,195,26,33,193,42,150,28,14,130,29,165,27,37,140,35,193,34,27,145,29,180,25,44,133,33,163,27,23,147,29,128,29,33,161,27,109,30
FBgn0035437,1409,1601,1845,2014,2046,1876,2403,2332,2132,1870,2234,1311,1310,1795,2076,1636,1550,2123,1843,2162,1966,1428,2008,2376,1947,2039,2183,2001,1854,2044,1390,1611,1829,2260,2069,2348,1615,2050,2095,2077,2510,1652,2015,2125,2168,2594,1636,1928,1884,2162,2282,1773,2155,1567,1918,1588,1853,1980,1240,1929
FBgn0035438,1696,2169,2351,2562,2379,3153,3447,3133,2991,2430,3222,2169,1660,2900,3455,2694,2663,3471,2674,3570,3219,2282,3429,4299,3168,3949,3852,3580,3090,3828,2580,2439,3497,3557,3180,3689,2547,3304,3328,3486,3688,2710,2760,3640,3160,3724,3232,3383,3098,3402,3977,3139,3514,2516,3092,2850,3323,3653,2623,3515
FBgn0035439,16,13,19,21,33,73,86,108,80,63,97,9,48,12,71,49,18,43,10,35,82,8,73,22,94,109,11,96,9,74,46,14,51,16,45,81,13,60,16,53,80,16,50,12,50,68,14,58,21,84,97,32,84,18,52,90,17,82,8,127
FBgn0035440,570,675,669,846,866,359,380,341,342,317,363,581,217,709,323,278,686,382,710,364,352,659,346,888,279,408,926,350,717,303,264,576,361,867,309,395,763,317,878,334,427,682,278,887,364,416,667,334,753,364,390,696,393,645,303,313,773,373,590,373
FBgn0035443,153,183,177,214,233,52,52,44,38,38,37,155,27,187,33,40,173,39,181,37,28,118,37,242,27,34,265,49,202,48,35,191,37,226,40,51,196,43,244,48,43,181,25,297,33,32,187,30,211,35,30,204,28,165,31,35,234,33,163,31
FBgn0035444,276,343,382,410,389,285,366,278,313,285,407,282,202,427,391,287,418,371,412,333,300,288,363,550,279,398,454,387,374,344,261,327,394,464,308,508,331,351,515,459,404,278,287,451,306,419,358,429,439,427,506,404,460,361,354,412,425,372,318,383
FBgn0035445,14,13,18,25,18,82,75,83,75,69,81,23,38,23,66,59,24,69,27,61,57,16,94,40,50,76,39,75,26,72,52,15,91,35,87,78,25,47,50,69,61,26,63,38,62,89,27,70,30,84,99,34,88,35,74,63,46,86,25,80
FBgn0035449,354,451,428,555,544,186,212,217,197,175,250,343,121,446,232,163,429,246,437,214,211,406,184,605,217,208,662,231,480,205,147,417,201,582,211,197,385,224,538,227,243,448,195,606,260,231,447,185,439,192,219,551,244,379,216,197,483,213,316,237
FBgn0035452,47,66,62,73,66,131,148,134,145,104,108,46,45,54,106,96,77,120,50,87,119,69,131,86,98,91,68,96,47,68,46,59,87,61,83,144,48,119,92,85,84,56,82,91,100,98,77,90,67,72,84,56,94,63,56,68,62,89,48,89
FBgn0035461,211,238,252,298,289,1708,1951,2160,1754,1527,1682,227,911,271,1640,1275,228,1726,236,1759,1669,193,1746,349,1771,1894,321,1828,270,1919,1236,183,1679,294,1807,1940,237,1780,324,1608,2038,238,1623,333,1794,2112,246,1747,315,1771,2136,310,1937,230,1801,1294,258,1610,199,1533
FBgn0035462,323,292,420,481,473,64,73,84,61,66,76,339,40,405,90,61,363,75,484,79,73,326,80,637,84,58,570,70,425,95,39,407,68,543,83,100,477,60,609,76,91,410,92,522,81,80,427,73,505,90,81,459,67,379,57,51,478,67,326,70
FBgn0035464,1009,1099,1266,1515,1456,389,487,408,377,401,372,1082,221,1301,331,267,1176,381,1362,334,359,1032,349,1814,331,379,1588,363,1373,350,264,1191,361,1637,325,387,1299,344,1740,351,394,1295,332,1704,377,424,1236,320,1440,390,401,1368,344,1223,331,347,1211,355,1022,367
FBgn0035469,166,198,249,277,260,182,201,205,175,168,247,183,132,217,201,155,264,216,274,190,202,192,183,325,169,233,391,218,268,201,156,236,196,303,228,225,201,206,273,211,237,215,162,315,213,230,285,179,252,220,226,263,211,218,174,183,258,182,180,237
FBgn0035470,8954,11015,12481,13837,14254,24546,29435,27804,25925,22689,26453,8725,15758,11889,25798,20853,12346,26542,12438,28338,23765,10016,24146,15394,23688,25471,16515,24791,12130,24997,18644,11497,22049,14710,21885,28339,11520,22424,12443,25626,27407,12330,21692,13193,25423,27355,9702,19772,10011,23292,25417,10297,22011,8475,21213,20778,10206,25312,7124,24806
FBgn0035471,1689,1920,1927,2323,2204,2753,3118,2740,2603,2368,3480,1798,1681,2030,3211,2862,2225,3462,2063,3397,3082,1752,3011,2805,2843,3609,2457,3138,2004,3217,2680,1799,3018,2463,3154,3547,1772,2938,2380,3244,3908,2071,2851,2577,3416,3883,2513,3221,2255,3447,3776,2538,3176,1984,2960,3026,2167,3278,1635,3486
FBgn0035473,1729,1875,2154,2757,2568,2348,2701,2550,2385,2127,2533,1714,1267,2236,2372,1751,2366,2436,2280,2478,2195,1821,2311,2852,2215,2659,3010,2440,2366,2538,1808,2007,2228,2770,2365,2843,1867,2400,2619,2509,2938,1956,2329,2774,2500,3005,2371,2362,2318,2680,2972,2430,2738,1810,2458,2040,2203,2597,1746,2459
FBgn0035475,302,336,427,431,457,149,140,168,138,122,162,305,96,446,127,132,378,160,440,155,122,326,140,612,131,163,575,170,497,161,97,373,155,551,166,198,407,134,515,141,191,393,127,516,161,164,391,149,429,159,152,438,155,341,119,128,424,160,280,162
FBgn0035476,79,106,74,126,104,617,508,336,494,332,299,87,135,98,340,169,136,191,92,201,267,104,227,168,232,507,100,230,105,257,148,49,222,64,235,297,81,272,103,512,296,99,199,60,293,318,117,357,74,252,414,119,355,84,299,458,84,385,76,357
FBgn0035477,37,69,50,63,59,133,143,151,125,129,130,37,68,51,125,88,58,136,50,139,135,41,123,90,95,130,40,161,39,141,107,35,131,58,141,164,41,143,76,145,128,39,133,71,130,159,56,111,69,132,156,40,147,44,124,106,37,144,36,120
FBgn0035480,51,63,56,79,51,263,288,242,236,228,275,58,153,83,242,271,76,270,92,264,241,49,273,76,246,292,67,278,70,237,197,62,295,92,277,306,61,248,101,243,348,55,194,98,279,278,70,179,87,216,223,47,217,64,154,191,72,266,57,226
FBgn0035481,113,126,103,206,156,999,1167,1160,1005,1062,936,148,549,203,789,664,190,1000,154,1031,870,102,832,219,783,852,115,1029,124,933,734,90,934,202,982,1064,111,952,222,899,940,141,947,216,983,1014,110,722,176,929,829,121,885,170,720,736,92,925,91,921
FBgn0035482,318,328,397,430,433,100,135,97,124,94,123,322,62,503,108,89,407,138,470,119,122,337,97,618,93,89,578,107,406,91,72,417,91,539,93,115,385,89,512,87,119,380,104,575,96,117,414,93,445,96,101,451,107,362,91,72,429,86,316,95
FBgn0035483,154,191,201,220,227,359,477,375,374,319,476,215,282,244,407,410,250,389,271,431,417,258,396,379,416,471,367,470,276,446,265,292,378,321,388,488,265,421,330,418,544,246,383,293,387,544,225,368,271,479,470,277,422,241,388,316,270,361,232,373
FBgn0035484,820,609,546,799,958,1544,1492,1382,1339,1160,2269,624,874,738,2657,1653,829,2009,622,1974,1846,727,1886,1060,1722,2972,670,1670,536,1775,1459,743,1461,819,1630,1644,650,1752,825,2516,1857,688,1419,772,2246,1494,840,1709,691,1561,1807,565,1337,465,1194,2008,683,1470,446,1718
FBgn0035488,1076,1231,1362,1473,1594,325,392,308,332,301,353,1161,190,1596,319,235,1230,364,1486,322,279,1079,321,1965,305,370,1855,379,1527,327,275,1235,319,1833,310,440,1434,327,1857,380,371,1335,304,1785,362,391,1302,303,1563,371,361,1453,351,1279,293,322,1514,362,1092,350
FBgn0035495,426,543,515,707,536,1833,2202,1992,1846,1760,1851,414,995,645,1533,1242,694,1951,591,1788,1809,484,1895,876,1682,1687,695,1914,567,1806,1318,476,1798,739,1772,2171,414,1733,807,1775,1876,469,1625,697,1728,1872,550,1445,653,1701,2056,511,1973,512,1630,1384,472,1759,439,1725
FBgn0035497,489,579,562,871,866,7450,8654,8922,7743,6985,7737,497,4429,672,7097,5297,492,7820,547,7589,6611,457,6918,805,6681,7143,614,7582,576,7608,5332,451,6817,698,6759,8511,515,6951,748,7077,8249,507,7214,721,7325,9128,540,6760,635,7999,8244,557,7846,494,7014,5955,523,7578,359,6949
FBgn0035498,1815,2272,2304,2870,2679,1633,1935,1728,1644,1664,1827,1923,958,2397,1749,1402,2170,1929,2272,1826,1656,2000,1768,3302,1391,1781,2965,1885,2507,1626,1184,1998,1792,2982,1509,2303,2211,1768,3008,2014,1909,2348,1558,2962,1711,2029,2294,1600,2545,1734,1884,2387,1771,2069,1528,1687,2446,1689,1770,1849
FBgn0035499,2001,2143,2112,2744,2667,2273,2463,2193,2136,2068,2463,1987,1419,2306,2523,2077,2791,2786,2344,2689,2234,2105,2347,3218,2123,2619,2835,2559,2289,2432,1611,2137,2331,2814,2247,2907,1737,2375,2829,2698,2701,2373,2217,3011,2459,2641,2720,2627,2529,2641,2845,2652,2682,2097,2436,2321,2410,2459,1999,2584
FBgn0035501,178,230,207,254,284,921,1009,907,819,772,929,200,459,256,954,777,225,1023,240,955,826,232,858,319,753,996,308,1006,249,913,696,242,969,300,993,1057,203,821,301,966,979,265,804,314,906,1023,324,918,316,865,1060,345,963,294,825,840,295,889,228,973
FBgn0035504,36,29,30,38,35,92,114,89,84,82,78,29,43,45,70,63,39,90,21,80,80,26,84,52,71,85,23,88,18,79,67,22,78,46,80,96,30,77,47,71,102,33,79,39,85,87,44,85,51,78,77,34,96,47,67,55,29,89,22,82
FBgn0035505,144,182,167,275,188,663,784,817,660,605,693,144,303,222,529,352,210,644,197,595,636,165,630,283,573,497,179,626,166,575,514,190,611,238,659,715,196,571,293,594,489,193,489,262,537,571,192,516,265,592,655,197,667,220,560,481,160,656,131,667
FBgn0035513,61,32,47,41,34,9,9,2,6,3,3,89,4,96,5,7,145,2,53,5,5,122,12,162,5,9,90,6,103,7,5,14,9,91,5,7,34,7,136,5,6,64,2,117,3,6,263,5,113,5,6,122,4,138,3,5,65,8,60,5
FBgn0035515,536,656,623,755,769,674,780,665,655,569,782,498,338,584,661,650,737,701,707,811,658,470,675,825,585,813,860,723,652,672,464,590,598,815,571,781,550,691,766,761,839,646,610,831,736,805,653,619,668,633,818,689,706,543,640,660,584,648,472,637
FBgn0035517,308,385,413,508,405,631,810,729,753,582,772,294,335,380,582,575,329,570,354,622,700,290,632,557,566,727,492,716,400,668,536,348,695,471,660,854,321,697,514,716,718,348,493,450,656,865,402,752,413,721,821,415,730,343,619,569,338,646,258,733
FBgn0035518,373,478,547,555,655,137,158,135,123,94,102,363,44,477,105,89,471,133,530,110,107,427,115,718,79,84,740,116,557,110,47,494,99,601,95,105,498,106,598,106,130,526,99,632,127,101,463,83,543,92,70,530,111,454,75,84,569,88,403,97
FBgn0035519,636,714,794,900,893,897,1109,1022,937,788,1052,776,472,896,1006,818,911,1035,894,1079,988,748,995,1345,906,1091,1397,1104,1042,1039,761,943,1020,1282,1071,1101,865,1006,1034,1013,1191,853,883,1278,1066,1182,981,986,1019,961,1114,1147,1102,867,920,735,1050,926,711,951
FBgn0035520,283,288,362,393,409,205,226,226,211,167,252,320,94,458,207,152,390,227,439,237,195,441,203,639,223,227,594,209,436,209,130,476,188,514,199,227,442,224,496,190,311,410,189,547,192,225,469,163,440,235,250,485,241,364,195,159,473,215,327,224
FBgn0035521,16,16,21,17,20,43,51,46,37,36,39,8,18,25,50,39,16,50,14,56,46,21,45,31,48,47,25,47,23,54,36,24,41,20,78,57,15,45,13,50,71,13,32,22,61,49,16,52,15,41,41,18,56,13,45,33,16,49,13,60
FBgn0035523,701,871,916,1000,1010,492,532,510,457,413,555,741,262,1011,440,450,1036,577,1065,521,468,839,515,1483,410,560,1374,544,1106,496,337,946,498,1381,451,569,862,497,1105,488,498,902,441,1232,467,605,983,512,1207,562,478,1089,512,946,418,423,1033,549,779,557
FBgn0035524,932,931,1198,1232,1329,113,141,136,119,105,143,980,106,1189,123,117,1225,149,1216,147,148,827,116,1426,128,116,1526,166,1181,121,101,1079,121,1554,142,144,1135,128,1467,132,158,1169,130,1654,132,163,1429,139,1370,118,152,1331,124,1057,130,111,1322,156,1127,144
FBgn0035526,826,874,1028,1250,1128,1030,1187,985,947,932,1015,839,553,1117,962,700,1031,974,1030,941,821,740,852,1358,792,908,1286,909,1035,787,656,822,807,1260,870,1003,910,751,1356,819,920,956,778,1359,771,975,1092,766,1196,878,980,1088,904,958,761,722,1028,934,783,943
FBgn0035528,409,490,513,578,577,432,516,419,421,404,486,399,285,557,407,376,469,477,455,437,428,423,427,692,428,481,651,423,459,361,290,354,453,624,436,560,440,434,536,429,561,385,412,621,470,551,495,399,498,463,484,510,415,378,366,400,452,405,380,425
FBgn0035529,743,800,955,1012,1065,799,760,708,726,627,644,699,324,924,737,647,888,665,894,719,675,716,803,1302,743,972,1358,854,1046,754,537,929,809,1214,644,863,825,630,1055,745,821,712,550,1122,748,921,993,849,971,839,978,1001,846,758,695,748,1014,741,707,710
FBgn0035532,614,627,741,838,904,305,313,285,268,245,376,496,150,627,315,208,619,279,710,267,250,483,252,794,261,271,964,283,680,234,196,608,251,824,236,357,555,303,752,269,326,616,257,828,298,332,634,279,722,287,272,577,296,560,225,193,717,307,539,242
FBgn0035533,1747,1887,1963,2479,2443,1118,1320,1106,1019,1006,1099,1546,655,1962,1015,850,2027,1149,2059,1032,981,1730,1028,2569,972,1065,2467,1133,2015,1032,770,1739,1035,2499,991,1276,1715,1049,2341,1043,1069,1817,959,2430,1024,1121,2025,833,2131,1058,1103,2083,1094,1754,835,944,1852,1180,1436,1066
FBgn0035534,224,254,310,318,308,206,231,206,197,151,218,273,122,334,241,186,362,235,321,207,227,311,214,517,201,253,500,214,360,214,208,355,207,450,232,232,291,190,385,224,228,330,170,454,202,252,386,196,352,218,270,382,282,262,245,162,393,242,314,267
FBgn0035537,114,100,150,132,172,23,39,22,22,15,20,141,28,202,13,20,136,14,165,16,22,117,26,220,19,18,190,27,142,14,14,127,19,194,8,22,133,13,163,10,21,145,23,197,21,30,139,22,189,15,16,173,22,137,17,14,135,24,122,22
FBgn0035538,302,295,290,434,313,1347,1458,1414,1255,1278,1389,229,751,373,1240,871,389,1453,362,1431,1401,196,1371,539,1392,1246,286,1303,292,1300,975,203,1319,411,1211,1732,253,1334,526,1276,1345,312,1203,446,1246,1521,331,1117,393,1405,1516,279,1363,363,1182,1135,292,1415,220,1396
FBgn0035539,141,156,150,209,224,97,128,110,131,128,132,134,60,195,109,109,175,139,136,124,152,239,129,277,119,112,334,124,217,125,93,167,134,195,101,134,169,107,213,115,120,188,98,243,106,109,234,104,160,125,119,254,113,131,92,82,246,108,193,120
FBgn0035540,406,447,535,554,590,275,323,327,306,273,293,418,155,543,261,201,538,296,592,301,276,423,296,824,253,310,831,312,657,270,196,554,317,780,326,378,559,290,646,299,377,512,269,731,263,352,589,247,597,294,314,609,251,483,272,242,596,351,426,318
FBgn0035541,669,685,845,924,909,456,470,431,398,374,423,818,270,1087,350,273,1233,358,1096,444,460,977,398,1465,401,411,1429,440,1057,381,317,918,379,1266,391,466,1019,437,1287,385,554,1001,429,1395,469,449,1241,376,1230,421,410,1148,431,1023,328,342,1175,441,866,483
FBgn0035542,2514,3217,3563,4317,3567,7535,9342,9690,8383,7630,8911,2714,4067,4123,8103,5872,4339,8935,4026,8867,8400,3308,8612,5678,7493,8086,4926,9348,3801,8395,6455,3537,7892,4533,7856,9116,3095,7948,4473,8280,7402,3417,6114,5132,7435,8824,4112,7696,3855,7489,9019,4002,8729,3334,8067,6694,3508,9045,2710,9390
FBgn0035544,89,103,147,138,108,639,681,758,609,507,630,103,203,106,603,435,111,489,113,510,569,143,664,201,464,619,153,627,106,557,425,133,612,112,777,546,104,425,133,435,538,144,355,195,519,537,189,386,110,353,429,135,419,112,413,270,124,471,62,501
FBgn0035557,29,39,27,40,30,66,71,61,51,53,67,62,33,70,65,75,91,93,46,78,46,66,43,89,40,59,67,61,61,66,54,35,57,69,57,43,40,66,50,56,71,46,44,61,64,85,81,58,61,66,69,48,72,46,56,45,29,59,39,69
FBgn0035558,1344,1418,1685,1957,1919,607,714,654,613,616,722,1484,430,1927,654,549,1870,739,1947,727,709,1508,649,2490,589,709,2456,687,1845,666,466,1635,708,2476,616,787,1713,650,2221,726,756,1677,569,2255,658,795,1801,652,2061,740,781,1790,768,1602,614,525,1824,692,1439,708
FBgn0035574,2407,2542,2829,3284,3346,330,425,398,340,378,361,2118,153,2654,275,232,2961,362,3488,331,327,2774,343,4394,282,389,4340,399,3709,339,270,3216,386,4729,356,413,3086,319,4067,364,345,2867,323,3880,298,358,2840,284,3705,319,365,3765,378,3258,323,316,3359,437,2072,399
